ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_FrameNumber,Metadata_Series,Metadata_Stain,Metadata_Time,Metadata_Time,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_10,TrackObjects_DistanceTraveled_10,TrackObjects_FinalAge_10,TrackObjects_IntegratedDistance_10,TrackObjects_Label_10,TrackObjects_Lifetime_10,TrackObjects_Linearity_10,TrackObjects_ParentImageNumber_10,TrackObjects_ParentObjectNumber_10,TrackObjects_TrajectoryX_10,TrackObjects_TrajectoryY_10
1,11,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,79,140,68,295,58,281,62.949367088607595,287.88607594936707,79.0,4.263256414560601e-14,493.7974683544304,-366.9825348501839,-3.197442310920451e-14,-239.4556962025316,-2.9701970838010254,-3395.9639278028717,893.9746835443038,787.7569299791702,5336.917767154323,4493.384224207393,2.242002086920289,103,0.7876646316101827,10.02925341359355,0,0.5642857142857143,0.4460299148845322,0.22236374810106302,0.009999925939370415,0.002764933405502829,0.000407907640593958,4.325144008218121e-07,4.056732049235152e-05,-2.430304855506444e-08,12.733353422990563,4.833382676993414,6.2506008652459535,3.031084762057362,3.031084762057362,11.316135234738022,14.273529863626901,14.212670403551895,2.8284271247461903,1.3714479486419497,1.0,8.497058314499201,8.793982194199316,nan,nan,0.07912152993982222,-0.006615728405882148,nan,-0.0383681615450299,-5.354482939192907e-05,-0.0068878200868549375,0.1432422181612408,0.014201182355234633,0.010824534706492434,0.00102536558464292,-0.018664588864334343,-0.013419510200591948,-0.002981343862876054,-0.002081445918176693,-25.058975033419333,47.17766952966369,0.7669902912621359,79.0,391.0,2429.0,16543.0,544.0,2453.0,14353.0,92879.0,4640.0,20455.0,117527.0,744721.0,0.4872276544643481,0.07189802341568846,0.14162653089942448,0.07765586993470992,0.019147568079239823,0.015329905216684179,0.015482596742770317,0.016978704899783464,0.009667891197865043,0.012720119435564382,0.0250876185896159,0.03336233790454406,0.03012908662343121,0.009579990404144204,0.015913497739883573,0.018830306615209517,0.015752064183248742,0.0029380000064758312,0.014411920729628044,0.03175965561651869,0.008943186940267751,0.024103610816452445,0.0041703030126345846,0.007353534387558374,0.019071433695392975,0.02329230948396825,0.002618296768469419,0.006327833211944495,0.011341287728683652,0.017167786606700743,62.949367088607595,287.88607594936707,0,11,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,12,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,108,352,211,404,189,388,199.60185185185185,395.25,108.0,8.171241461241152e-14,3653.8796296296296,-2151.8273319615882,0.0,2198.75,-882.8935185185177,140828.53234310698,1578.25,-104.31018518518442,93054.18842163924,-66261.41115032622,2.4238965660395864,130,0.9815336100595738,11.726460285670077,1,0.3068181818181818,0.4125588583319394,0.44857078443326726,0.1738069569443359,0.00081693339012515,0.000370543596857812,1.9815182132247555e-07,0.00012627632855084602,-4.7944086760840016e-08,46.73550959236984,1.7101351264230313,33.83221879286694,-20.358796296296298,-20.358796296296298,14.613425925925926,27.34534975965598,25.0,2.8284271247461903,1.507966192228536,1.4142135623730951,4.973458969132756,5.230885395682886,nan,nan,0.3132612851191383,-0.01775203031203728,nan,0.1885073731138546,-0.007283647842113083,0.11179422942951006,0.13530949931412894,-0.0008605326002498562,0.073869414931063,-0.0050614801325653954,0.002372833378710364,0.05181060372220882,-0.0015589179895583113,0.035389003847509225,57.6337065535825,57.35533905932737,0.8307692307692308,108.0,1145.0,15793.0,242759.0,783.0,10500.0,160238.0,2614164.0,7255.0,108694.0,1761568.0,29884270.0,0.2200157933302361,0.011470915733580606,0.08238695099577852,0.06319973509352304,0.011750635781998482,0.006507202309522306,0.04167622469908407,0.03928667144739789,0.033991817830426256,0.011025547916444988,0.0075920875233815585,0.004914451752250763,0.0177677261301084,0.02812781637560151,0.02090245971698131,0.022187815093820645,0.009352726911194719,0.006583354442691076,0.005688656371615333,0.003992688861194628,0.012562180577895344,0.013023729467117807,0.01662149706482229,0.012260832314338816,0.01569102977269521,0.008102175555182042,0.005325172658865403,0.005050124521363587,0.004134432875357939,0.003349256090231221,199.60185185185185,395.25,0,12,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
1,13,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,94,156,459,451,446,439,451.7340425531915,444.59574468085106,94.0,-7.105427357601002e-15,884.3510638297871,232.36758714350313,-2.6645352591003757e-14,-4.106382978723408,34.00724309642341,-188.01646311510953,890.6382978723404,-20.36260751471282,4365.822861986266,599.415119502687,2.5011900979167874,113,0.1076415443054672,10.940041919714261,0,0.6025641025641025,0.3998096749354991,0.2008815484044961,1.3702078652482565e-06,3.665639106363091e-05,1.7714036324172996e-05,-3.581078922595842e-10,1.955029302832805e-08,2.747925277696081e-10,9.496449037828173,9.38641651219446,9.407990040742416,0.043684925305568174,0.043684925305568174,9.474875509280217,12.32652362206193,12.36931687685298,2.23606797749979,1.4099773749941702,1.4142135623730951,10.606601717798213,12.25490367955258,nan,nan,0.10008500043342995,0.0027124136070812675,nan,-0.0004647332479315763,0.00039696461132117226,-0.00022636658437329583,0.10079654797106614,-0.0002376915574909888,0.00525632911540105,7.443551640578497e-05,-0.0038013422492228026,-0.00018326113633572441,-0.00011133400327271195,2.5850127262708098e-05,-26.282176456345017,54.35533905932738,0.831858407079646,94.0,539.0,3975.0,33167.0,526.0,3012.0,22230.0,185586.0,3834.0,21918.0,157736.0,1280052.0,0.7656080922590522,0.03575240971452554,0.023279359440670125,0.015617708750618813,0.02130720668415,0.018561974871578783,0.13154949735604687,0.017218464401634853,0.028528910373126465,0.013631543851298855,0.004915927414540185,0.009669788691616162,0.0022769181879848913,0.01166853840797686,0.0039420619210510455,0.01164286902163926,0.01873281617505998,0.01883766827581933,0.009465409235670935,0.005689671607073383,0.02669017726866434,0.006320438972080502,0.010633804521618724,0.01077776320153507,0.01136884219367406,0.0018774686783874337,0.0028087715013845205,0.002441945981945326,0.00593864486775344,0.007098216179404373,451.7340425531915,444.59574468085106,0,13,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
2,1,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0001.tif,0,0001,0,mLy6G,3hr,3hr,110,180,234,57,216,47,224.36363636363637,50.79090909090909,110.0,5.3290705182007514e-14,2037.4545454545455,350.03305785124167,-1.0658141036401503e-14,129.36363636363637,-224.02809917355378,1273.1128474830944,536.1909090909093,198.37024793388446,7229.777220135236,3752.4396598593057,1.6292092099051478,132,0.8623550959261377,11.834540545406394,1,0.6111111111111112,0.6137947133617172,0.21269797145003758,0.015850913923370402,5.362561030102848e-05,1.867397813459652e-05,-1.5682259530460534e-10,2.317363856833272e-06,5.69748671728284e-10,18.622911129418483,4.773865730085653,18.52231404958678,-1.1760330578512397,-1.1760330578512397,4.874462809917358,17.26170843429745,17.0,4.0,1.83525426830308,1.4142135623730951,8.432993810941912,8.739671142632911,nan,nan,0.1683846731780616,0.002758210129424769,nan,0.010691209616829452,-0.0017653091859651648,0.0009565085255320017,0.04431329827197597,0.0015631290101184429,0.005431838632708667,0.0002688062234468297,0.0017677942711646453,0.0019515824236365552,0.00031777430634975096,0.00026179259377590654,85.11085880780693,47.45584412271571,0.8333333333333334,110.0,920.0,9732.0,115826.0,417.0,3617.0,38833.0,461885.0,2117.0,18885.0,202621.0,2377869.0,0.4846240481690931,0.045758686639201206,0.1621104790257986,0.08863918212675698,0.030175812307017352,0.02077969339494939,0.02278969627920237,0.04191060061197541,0.030759357616672374,0.006494242034977872,0.018113205504252224,0.0031512383371434306,0.0038272462087365106,0.006670632341967377,0.005941205145045469,0.023902785694259753,0.009432819619175864,0.004941140350243503,0.01185098090481564,0.007433202368532155,0.0015356627200372973,0.015507834778758603,0.008633474073751396,0.009045940418264715,0.01303035478269437,0.009498003611982867,0.0026857379051558545,0.012860366801941579,0.010733962845521134,0.003984010727396573,224.36363636363637,50.79090909090909,0,1,0.1712163898873663,0.1712163898873663,nan,0.1712163898873663,2.0,2,1.0,1.0,2,0.023830538393667666,0.16954986760811863
2,2,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0001.tif,0,0001,0,mLy6G,3hr,3hr,99,187,256,59,239,48,247.4949494949495,51.78787878787879,99.0,1.4210854715202004e-14,1900.7474747474748,-1531.3257830833593,-1.7763568394002505e-14,254.39393939393938,-1305.4909703091525,8241.889760785076,528.5454545454545,524.1166207529844,8080.070799825622,-2802.0821249195105,1.9276364547410656,125,0.8671211914780654,11.227230955528665,1,0.5294117647058824,0.518770018869729,0.24786174158687166,0.022296610308093774,0.003444517909465086,0.00012462839929451577,8.047555637428997e-08,1.69652259102788e-05,1.3836103044821872e-08,19.660520724484048,4.877791692616249,19.199469441893687,-2.569635751453933,-2.569635751453933,5.338842975206611,17.73607430046866,16.492422502470642,3.1622776601683795,1.6069005739941806,1.4142135623730951,9.126883367283709,8.83428927995116,nan,nan,0.19393403476660287,-0.015702890720132655,nan,0.02595591668135286,-0.013387080835018259,0.008494175260187918,0.053927706820268796,0.005374523247246408,0.00832740299621624,-0.00029024027614230204,0.009149956262912652,0.004753681196409139,0.00021591635509586861,0.0010181046496333724,79.82806185817601,48.970562748477136,0.792,99.0,841.0,9045.0,107599.0,375.0,3440.0,37278.0,437618.0,1949.0,19008.0,207758.0,2412054.0,0.44722693404641944,0.03450416529015881,0.13770767523691055,0.09399968249556395,0.010711777906213285,0.01876969049223176,0.045720540740206685,0.0324153679804874,0.033051499267731196,0.0026428505009847285,0.034065290899202204,0.02409197239053861,0.012856217669591274,0.011405919971256409,0.014366887341588377,0.023544813366481687,0.005923344549786947,0.009227814583301745,0.02916534209335123,0.013456107596095867,1.5166881849961513e-05,0.0058698267548329425,0.014177592719452082,0.010727292995941006,0.017039233642752106,0.006717237202930393,0.010707141879616005,0.011130388246626655,0.008719471433879716,0.005155674825365587,247.4949494949495,51.78787878787879,0,2,0.0,0.0,nan,0.0,14.0,1,nan,0.0,0,0.0,0.0
2,3,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0001.tif,0,0001,0,mLy6G,3hr,3hr,215,870,309,81,279,52,293.3767441860465,63.23255813953488,215.0,-3.552713678800501e-14,16706.483720930235,-10766.708664142807,-4.547473508864641e-13,-11162.837209302326,20406.74245538126,-1403191.1332566945,9256.372093023258,-25595.64780962683,1135343.633443093,-5742801.76779121,3.0870212203156617,364,0.9751768804911792,16.545286401814263,1,0.2471264367816092,0.32393687267810406,0.5616626460563221,0.259244057323635,0.01172714881062769,0.008222944324178407,8.013051056101329e-05,0.003391052193990519,-9.975218304211078e-06,115.11345046791413,5.644018434195132,77.70457544618714,51.920173066522445,51.920173066522445,43.05289345592214,42.91637458461078,37.48332962798263,4.47213595499958,1.8041477392096783,1.4142135623730951,10.267675248293973,9.502857199133434,nan,nan,0.36141662998226576,-0.01588498510259188,nan,-0.24148917705359277,0.030107696790917925,-0.14118919171964175,0.2002460160740564,-0.03776330323687468,0.11423835722068175,-0.0394084374793126,0.043000479786150826,-0.10521516404402928,0.04530742941990507,-0.07233685501247807,-54.226966517549016,91.32590180780453,0.5906593406593407,215.0,3091.0,61145.0,1348669.0,2415.0,23557.0,386251.0,7704193.0,36383.0,246699.0,3275073.0,57772899.0,0.19476803091390152,0.032079567153168134,0.050328292359810074,0.06137942608383336,0.024980715260363037,0.019994930588692044,0.01613221722766114,0.031224490944013843,0.030437364208779287,0.020078502443886384,0.024819171569531943,0.00877811521075339,0.012661622497204119,0.010180687502411667,0.01498479213392256,0.01797198797925979,0.012545248312818192,0.020598939790085962,0.01442225744228964,0.002176195081398445,0.01012679065871976,0.0018438164674553063,0.0035008757541623555,0.007646715436549107,0.011371033463144067,0.00848293442260974,0.01511998550338747,0.012972657330096856,0.005159186748368859,0.0014211156151564283,293.3767441860465,63.23255813953488,0,3,1.8966767981719121,1.8966767981719121,nan,1.8966767981719121,3.0,2,1.0,1.0,3,-1.4860009119927327,1.178636570907429
2,4,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0001.tif,0,0001,0,mLy6G,3hr,3hr,103,306,262,92,244,75,253.9126213592233,82.39805825242719,103.0,-1.4210854715202004e-14,2414.21359223301,-6558.079178056367,-4.618527782440651e-14,1707.5825242718447,-2754.898199641816,81577.1667973794,1834.6796116504854,572.303233103966,63840.13970644087,-146874.66273026343,2.734393222420334,145,0.9477523316185652,11.451797811161432,1,0.3366013071895425,0.36571184853759076,0.4004989352326793,0.10661144396945454,0.01637521713162254,0.0030906862749810805,1.323481589411032e-05,0.00016993827341106705,-1.755818762356691e-05,37.44117024751248,3.810220081453494,23.43896691488359,-16.578471109435384,-16.578471109435384,17.812423414082385,24.47567616962195,22.67156809750927,2.8284271247461903,1.4254669573527488,1.4142135623730951,7.701031252562294,7.807914017409253,nan,nan,0.2275627855813941,-0.06090929797962636,nan,0.16095603018869306,-0.025586594914404574,0.07465466378828325,0.17293614965128526,0.005315365553449166,0.05842277138428983,-0.013243921437709005,0.025555734345321508,0.05209105802133463,-0.001714351038808297,0.024713482889735145,49.81551005259943,59.49137802864844,0.7103448275862069,103.0,1021.0,12535.0,165559.0,762.0,9261.0,123833.0,1727829.0,7472.0,99905.0,1401653.0,20211209.0,0.25514333289440033,0.03187765379542074,0.08336423581291486,0.06699003608462108,0.038258931515785286,0.009391096224735185,0.02390518619723748,0.03081577183625813,0.0370877967414251,0.03441740628088742,0.005840575969059731,0.009186650587608564,0.008211112450541227,0.011238832832162357,0.020194390634845624,0.023408354652261428,0.020505677366568616,0.00697347042552932,0.0025360267419524064,0.007309424018857795,0.012505381805405244,0.0041579235705996405,0.013703446239222584,0.014629680101873769,0.015052208999422485,0.007976987893892335,0.006474690379521618,0.0036462004859215565,0.0014994696828166875,0.006084234433350055,253.9126213592233,82.39805825242719,0,4,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
2,5,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0001.tif,0,0001,0,mLy6G,3hr,3hr,105,196,121,110,107,96,111.68571428571428,101.24761904761905,105.0,-3.552713678800501e-14,934.6285714285715,1817.4808163265293,3.6415315207705135e-14,-163.82857142857142,-968.9779591836732,-4994.089609329445,1203.5619047619048,-710.5801360544222,6825.400520894073,1444.949603443004,1.572891129413652,134,0.5752359385568214,11.562445770562215,1,0.5357142857142857,0.6357719115453232,0.1939401792463017,0.0014782675205749366,0.0028535816820134514,0.00013301795688099407,-6.683720756513203e-08,-4.982090304481916e-06,4.7423086450193665e-08,12.200392257224436,8.163326563637241,8.901224489795919,1.5602721088435374,1.5602721088435374,11.46249433106576,13.971623961286353,14.422205101855956,5.0,1.9230191705913515,2.0,11.626367179523596,11.42861430875134,nan,nan,0.08477356656948494,0.016087797380821948,nan,-0.01485973436993845,-0.00857710350161331,-0.004314082374974145,0.10916661267681677,-0.0062898431438665695,0.005896037594984622,0.00012181202232216664,0.014661349523227018,-0.0027106772799483383,-0.00016754903180243443,-0.00031229737310393214,-25.31082482080863,45.55634918610404,0.7835820895522388,105.0,492.0,3240.0,25758.0,551.0,2418.0,14498.0,105762.0,4095.0,16758.0,89530.0,575094.0,0.587449962945148,0.11023678626173948,0.13244275945843745,0.02438568168798092,0.0463717357136316,0.06801816555230022,0.01355690398767274,0.01592312926577049,0.02770106934196394,0.017706968247126583,0.011276703021862662,0.01760517765155041,0.00325320491425895,0.023223491025786844,0.0017477023077680067,0.0170734591779585,0.01616540427979436,0.01036861632371041,0.02173683251692098,0.012928196755183023,0.01193437494579159,0.007842904601810223,0.007687502536329213,0.006200950378467884,0.006755529372611131,0.003472350012602207,0.01215789085414327,0.011029395538073522,0.0023262809682561,0.006757864495093386,111.68571428571428,101.24761904761905,0,5,0.6353741698768326,0.6353741698768326,nan,0.6353741698768326,4.0,2,1.0,1.0,4,-0.6296010296010337,0.08545688545689245
2,6,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0001.tif,0,0001,0,mLy6G,3hr,3hr,81,126,136,109,122,100,128.5679012345679,104.46913580246914,81.0,8.881784197001252e-16,843.8765432098766,-212.55113549763712,-2.4868995751603507e-14,-70.58024691358023,159.0170705685106,-839.3574771235187,382.1728395061728,-39.93705227861592,2309.6439849390617,-1642.79075386485,1.4319371145568862,95,0.7517042192907126,10.155412503859614,1,0.6428571428571429,0.6983546901844574,0.18686928558391241,0.005414967496159469,0.0001371520421805611,1.8978177150152552e-05,-4.150845575549456e-10,1.0843642823275152e-06,8.747530609199698e-10,10.548457806450868,4.58795432584604,10.418228928516996,0.8713610730071633,0.8713610730071633,4.718183203779912,12.991355776177246,13.038404810405298,3.605551275463989,1.7162420830628424,1.4142135623730951,8.0,8.567804223576577,nan,nan,0.12862011022860487,-0.003599572143434048,nan,-0.010757544111199547,0.0026929680531170824,-0.0015793991753054782,0.05824917535530755,-0.0006763374871482315,0.00434600263235065,-0.0003434667366367731,-0.0035264990850806593,-0.001151851725755621,0.0002829411608860346,-0.0001789210851028325,-81.49980106289902,38.17766952966369,0.8526315789473684,81.0,532.0,4338.0,39364.0,362.0,2307.0,18619.0,169083.0,2000.0,12465.0,98049.0,872061.0,0.606661194844401,0.09040651739880595,0.14759005103331474,0.07180598541858609,0.035845350133972956,0.05316065599968952,0.0013341414973125443,0.019377682676238954,0.015798775828231082,0.022093244989441336,0.01458681899231609,0.014593001736721112,0.02143267003139617,0.0170647028422395,0.005505107520928975,0.010858253025194522,0.008729288104124286,0.004885639534437035,0.011274634439378874,0.0052582575224197105,0.017874827372081157,0.01403163887670275,0.021634822358259143,0.01016818620849155,0.015533768058247613,0.016406667889040272,0.00912071562004239,0.0039198008812817795,0.012078401577025177,0.009644768196473212,128.5679012345679,104.46913580246914,0,6,0.6391742848815414,0.6391742848815414,nan,0.6391742848815414,5.0,2,1.0,1.0,5,-0.6065173700832531,0.20169394200402735
2,7,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0001.tif,0,0001,0,mLy6G,3hr,3hr,170,368,453,179,430,163,441.11176470588236,169.39411764705883,170.0,2.3447910280083306e-13,6734.876470588236,2842.5982006920476,-6.039613253960852e-14,62.5117647058824,5092.856193771624,8763.658589660083,1646.5941176470587,-3494.25633217993,64930.668111744344,-156414.22355103024,2.994109879612568,270,0.8692837413921517,14.712264360219255,0,0.46195652173913043,0.333989078627067,0.290016283329941,0.031017646084408927,0.0026158312709799294,0.00029586796382869335,-1.2597053377382557e-07,-5.129493592882813e-05,-2.277729760677416e-07,39.62143728802239,9.681330878067566,39.61692041522491,-0.3677162629757788,-0.3677162629757788,9.685847750865046,25.178224651638136,23.08679276123039,3.605551275463989,1.651146022945142,1.4142135623730951,14.166148922021781,12.445934840303522,nan,nan,0.23304070832485246,0.007543852239762392,nan,0.002163036841033993,0.013515717625803858,0.0017837693038184577,0.056975575005088534,-0.009273260445813955,0.013216093651891785,-0.002441771488324568,0.0035979351428348347,-0.0021119401254119656,0.002388823148941273,-0.0006724241315813375,89.2962379998506,79.97665940288701,0.6296296296296297,170.0,1889.0,27725.0,460589.0,1087.0,12141.0,183759.0,3146751.0,8597.0,92833.0,1407007.0,24383179.0,0.4060989167072752,0.005416198673815904,0.10543961057780994,0.09124902256611821,0.03180121262093009,0.030258370313155036,0.0008924145774147847,0.05354619139461916,0.018029426828764163,0.03476987448089107,0.013991631680595522,0.016584226512387338,0.007107536082826351,0.02738405036197697,0.013234087749237169,0.018423954322715607,0.009311739195967459,0.015516037435844447,0.005796404677431302,0.007573107403027724,0.019348550679055967,0.01078526176922765,0.0021081639344429164,0.003617931768148457,0.011687347621533114,0.004351467435119583,0.014371355952490476,0.011928248362093972,0.0079269026936842,0.005334268218299436,441.11176470588236,169.39411764705883,0,7,1.2029227101902484,1.2029227101902484,nan,1.2029227101902484,6.0,2,1.0,1.0,6,-1.0549019607843206,-0.578104575163394
2,8,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0001.tif,0,0001,0,mLy6G,3hr,3hr,163,308,378,211,356,197,368.2269938650307,202.46012269938652,163.0,-4.973799150320701e-14,4688.601226993865,-12625.757612254885,4.263256414560601e-14,1632.9754601226991,-3650.5471414053945,88946.94946045104,1900.4907975460121,734.0287176784989,44961.593914167686,-95654.6703260366,1.6722983124304334,204,0.888332242858638,14.406180819073164,1,0.5292207792207793,0.5979794349888752,0.24799924816665575,0.02612223821590026,0.0035100986815141473,0.0012383425720423576,2.289958942290976e-06,0.00015433218482086328,-1.1923616204889543e-06,33.38427476705829,7.039602684106599,28.764424705483833,-10.018254356580977,-10.018254356580977,11.659452745681055,23.11165066093144,22.135943621178654,5.0,2.144528086649762,2.0,10.940533760742987,10.612899836788511,nan,nan,0.17646886322382718,-0.03722103424597704,nan,0.06146168316920844,-0.010761899946100495,0.02053847741751043,0.07153038494282857,0.0021639341477396375,0.010381948867982287,-0.0017300137856822656,0.007705381543649568,0.007320031740135626,-0.0001608420302619197,0.0017330325454194926,65.2435311623517,58.526911934581186,0.7990196078431373,163.0,1993.0,29057.0,457309.0,890.0,12515.0,194937.0,3184391.0,6760.0,101221.0,1609519.0,26497357.0,0.4183501361272678,0.06610588748632847,0.12857545190191055,0.09261187915265205,0.0465751083762609,0.005907049861313925,0.013703399012471005,0.04836905370591543,0.029570066152833092,0.029967626942434603,0.00920342621770026,0.004937445516643921,0.004877781439972694,0.010521453532433382,0.013202015884069442,0.015147546633993208,0.00799334483188556,0.014472083242796373,0.014509244577895394,0.004412180188023721,0.0013875502011094403,0.006406689199622255,0.016320133663379855,0.0005341870680880034,0.010048127294588115,0.0030982227145600373,0.0008387153181145877,0.010561026348677892,0.00875200516490887,0.0034937139156456434,368.2269938650307,202.46012269938652,0,8,1.4428066437214133,1.4428066437214133,nan,1.4428066437214133,7.0,2,1.0,1.0,7,-1.439672801635993,0.09504333430714951
